,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,observations
758,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-03-01', 'value': '21721.3'}"
759,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-04-01', 'value': '21750.0'}"
760,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-05-01', 'value': '21690.7'}"
761,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-06-01', 'value': '21642.9'}"
762,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-07-01', 'value': '21641.7'}"
763,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-08-01', 'value': '21606.7'}"
764,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-09-01', 'value': '21520.8'}"
765,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-10-01', 'value': '21424.4'}"
766,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-11-01', 'value': '21358.1'}"
767,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2022-12-01', 'value': '21219.0'}"
768,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-01-01', 'value': '21205.4'}"
769,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-02-01', 'value': '21184.7'}"
770,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-03-01', 'value': '20876.1'}"
771,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-04-01', 'value': '20729.7'}"
772,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-05-01', 'value': '20801.1'}"
773,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-06-01', 'value': '20782.7'}"
774,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-07-01', 'value': '20772.0'}"
775,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-08-01', 'value': '20746.9'}"
776,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-09-01', 'value': '20720.5'}"
777,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-10-01', 'value': '20687.4'}"
778,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-11-01', 'value': '20696.9'}"
779,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2023-12-01', 'value': '20701.4'}"
780,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-01-01', 'value': '20773.3'}"
781,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-02-01', 'value': '20861.4'}"
782,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-03-01', 'value': '20901.0'}"
783,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-04-01', 'value': '20929.1'}"
784,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-05-01', 'value': '20989.7'}"
785,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-06-01', 'value': '21053.1'}"
786,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-07-01', 'value': '21084.2'}"
787,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-08-01', 'value': '21171.1'}"
788,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-09-01', 'value': '21257.5'}"
789,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-10-01', 'value': '21308.1'}"
790,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-11-01', 'value': '21407.9'}"
791,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2024-12-01', 'value': '21424.5'}"
792,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-01-01', 'value': '21492.5'}"
793,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-02-01', 'value': '21564.8'}"
794,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-03-01', 'value': '21636.8'}"
795,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-04-01', 'value': '21770.7'}"
796,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-05-01', 'value': '21827.6'}"
797,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-06-01', 'value': '21942.5'}"
798,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-07-01', 'value': '22028.6'}"
799,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-08-01', 'value': '22108.2'}"
800,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-09-01', 'value': '22211.9'}"
801,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-10-01', 'value': '22297.8'}"
802,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-11-01', 'value': '22322.1'}"
803,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '2025-12-01', 'value': '22411.0'}"
